Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
2870;Max;87;87;102;99;120;149;175;170;143;129;107;90;
2870;Mn;70;71;73;81;102;129;137;142;120;105;81;75;
2870;Md;68;68;73;82;100;125;138;144;123;104;83;73;
2870;S;11.70;10.51;10.71;9.65;11.41;14.66;15.01;10.76;9.29;13.92;12.25;10.35;
2870;Cv;0.17;0.15;0.15;0.12;0.11;0.12;0.11;0.07;0.08;0.13;0.15;0.14;
C929I;N;29;30;29;29;29;29;29;29;30;29;30;30;25
C929I;Min;137;133;146;145;155;175;174;175;176;186;157;143;174
C929I;Q1;148;149;152;153;160;181;194;210;216;206;181;161;179
C929I;Q2;156;156;157;161;171;189;209;222;222;216;187;168;187
C929I;Q3;165;162;164;167;180;199;216;232;234;224;194;173;196
C929I;Q4;170;173;176;177;190;208;230;250;246;228;206;186;201
C929I;Max;190;189;188;186;195;220;250;262;255;248;209;197;211
C929I;Mn;159;158;158;165;175;194;212;229;231;221;191;171;193
C929I;Md;160;160;163;165;175;195;213;228;228;217;191;172;191
C929I;S;12.02;14.05;11.60;11.81;13.45;12.96;17.87;20.10;17.34;15.21;12.86;13.32;10.54
C929I;Cv;0.08;0.09;0.07;0.07;0.08;0.07;0.08;0.09;0.08;0.07;0.07;0.08;0.06
C430E;N;22;27;23;22;25;26;29;28;27;25;22;20;12
C430E;Min;28;29;29;35;41;34;37;37;46;55;37;34;
C430E;Q1;32;38;38;39;42;43;43;50;61;63;48;37;
C430E;Q2;37;40;40;43;46;50;51;58;65;67;55;40;
C430E;Q3;43;45;44;48;53;55;53;63;71;69;59;45;
C430E;Q4;46;49;48;51;55;63;59;76;82;73;65;49;
C430E;Max;50;58;53;56;60;74;85;96;89;85;69;58;
C430E;Mn;38;43;41;46;47;52;52;60;70;68;58;43;
C430E;Md;39;43;42;45;49;53;54;63;69;68;56;43;
C430E;S;7.18;6.52;6.26;6.29;6.36;10.99;12.46;14.12;11.05;7.11;8.25;6.47;
C430E;Cv;0.18;0.15;0.15;0.14;0.13;0.21;0.23;0.22;0.16;0.10;0.15;0.15;
C139E;N;29;29;28;28;29;30;29;28;28;28;29;30;25
C139E;Min;131;121;119;125;140;157;174;186;190;179;145;132;158
C139E;Q1;135;134;142;143;146;174;196;201;205;191;166;148;171
C139E;Q2;141;146;147;150;163;180;200;209;213;198;174;155;172
C139E;Q3;146;150;157;159;170;195;209;214;221;204;181;159;181
C139E;Q4;155;156;164;168;186;208;218;233;225;211;190;169;187
C139E;Max;180;175;177;179;197;216;233;252;253;239;203;202;205
C139E;Mn;143;147;151;154;164;186;204;213;218;202;175;157;177
C139E;Md;146;147;152;155;166;188;206;215;218;203;177;159;178
C139E;S;12.25;12.71;13.00;13.43;16.85;17.02;13.87;16.91;13.48;14.39;14.70;14.43;10.91
C139E;Cv;0.08;0.09;0.09;0.09;0.10;0.09;0.07;0.08;0.06;0.07;0.08;0.09;0.06
C449C;N;30;30;30;30;30;29;30;30;30;30;30;30;29
C449C;Min;111;119;122;121;137;147;161;174;176;157;138;127;143
C449C;Q1;122;126;128;127;141;154;170;183;187;177;150;140;155
C449C;Q2;132;131;133;133;146;165;177;186;198;184;163;146;157
C449C;Q3;137;136;137;140;149;174;183;196;201;190;167;151;163
C449C;Q4;145;143;142;147;158;186;191;207;210;202;176;158;169
C449C;Max;161;160;161;161;178;191;215;238;233;217;194;170;179
C449C;Mn;134;134;135;135;148;170;180;192;200;187;166;149;160
C449C;Md;134;136;136;138;150;169;182;194;199;188;164;149;161
C449C;S;11.31;11.33;9.23;10.99;10.64;13.77;13.30;14.10;12.86;14.98;13.93;11.03;8.94
C449C;Cv;0.08;0.08;0.07;0.08;0.07;0.08;0.07;0.07;0.06;0.08;0.09;0.07;0.06
C447A;N;30;30;29;30;29;28;30;29;30;29;28;27;24
C447A;Min;93;97;101;102;111;131;134;146;144;132;118;106;131
C447A;Q1;103;106;107;114;123;140;151;158;160;147;128;122;133
C447A;Q2;110;111;110;118;130;145;157;162;163;156;136;125;136
C447A;Q3;117;115;116;124;132;149;163;168;169;159;143;128;139
C447A;Q4;122;120;122;128;135;154;168;181;179;170;149;135;142
C447A;Max;137;147;137;139;143;170;185;192;190;188;158;152;150
C447A;Mn;115;113;113;121;131;146;160;164;168;158;141;126;138
C447A;Md;114;114;114;121;130;148;159;167;168;158;139;128;138
C447A;S;10.18;9.09;8.69;8.84;7.03;9.03;11.02;11.57;10.87;12.30;10.44;9.84;4.88
C447A;Cv;0.09;0.08;0.08;0.07;0.05;0.06;0.07;0.07;0.06;0.08;0.08;0.08;0.04
C429I;N;28;30;29;26;28;29;26;28;25;26;26;26;19
C429I;Min;107;118;116;128;139;159;171;176;180;157;125;115;157
C429I;Q1;126;127;133;138;145;169;181;189;196;186;153;135;163
C429I;Q2;131;134;137;146;152;183;193;199;206;194;160;147;173
C429I;Q3;134;142;146;152;170;193;207;212;213;202;174;158;179
C429I;Q4;142;149;152;163;178;197;215;230;227;209;181;169;182
C429I;Max;163;163;181;170;190;213;226;239;242;221;200;178;188
C429I;Mn;133;138;141;150;165;187;196;205;211;197;170;152;177
C429I;Md;134;138;142;150;162;185;198;208;211;197;167;151;174
C429I;S;13.41;11.03;12.59;12.33;15.30;14.91;16.32;19.87;15.82;14.84;16.36;16.27;9.63
C429I;Cv;0.10;0.08;0.09;0.08;0.09;0.08;0.08;0.10;0.08;0.08;0.10;0.11;0.06
2465;N;22;22;22;22;22;21;22;22;22;21;23;23;20
2465;Min;50;49;56;65;79;97;89;95;88;80;59;46;80
2465;Q1;58;56;62;68;88;100;102;101;95;85;72;63;84
2465;Q2;62;60;63;71;94;106;108;106;98;93;76;66;85
2465;Q3;66;64;67;75;98;111;114;108;107;96;77;70;86
2465;Q4;68;69;71;76;101;118;119;121;111;104;85;75;89
2465;Max;74;83;85;83;111;128;136;142;126;108;92;83;91
2465;Mn;64;61;64;74;96;110;111;107;102;94;76;68;86
2465;Md;63;63;67;73;95;110;110;111;103;94;77;68;86
2465;S;6.35;7.97;6.86;5.00;7.55;8.52;10.08;12.52;9.40;8.19;8.14;8.18;2.69
2465;Cv;0.10;0.13;0.10;0.07;0.08;0.08;0.09;0.11;0.09;0.09;0.11;0.12;0.03
5796;N;28;27;29;30;29;29;30;30;29;27;28;29;21
5796;Min;63;63;85;92;112;128;127;137;120;107;98;78;115
5796;Q1;86;93;94;99;118;143;146;157;142;127;105;99;123
5796;Q2;93;100;100;108;128;148;157;164;158;143;115;103;130
5796;Q3;101;107;109;117;134;155;165;174;171;151;123;111;132
5796;Q4;112;115;117;123;141;163;175;183;178;158;135;122;136
5796;Max;124;125;137;147;159;194;189;221;194;193;153;137;145
5796;Mn;98;101;105;112;133;151;161;170;161;149;117;106;131
5796;Md;97;102;106;112;132;154;160;170;161;144;121;109;130
5796;S;14.38;15.13;12.58;12.39;12.31;14.40;15.28;15.75;18.98;20.02;14.42;14.01;7.71
5796;Cv;0.15;0.15;0.12;0.11;0.09;0.09;0.10;0.09;0.12;0.14;0.12;0.13;0.06
5783;N;28;29;29;30;30;28;28;29;29;29;26;28;22
5783;Min;66;63;85;94;106;138;139;140;132;115;92;81;121
5783;Q1;87;89;95;102;118;145;157;161;154;134;108;96;125
5783;Q2;93;98;102;108;129;149;163;171;163;145;116;104;129
5783;Q3;99;104;110;117;132;158;170;181;166;153;124;109;135
5783;Q4;112;114;118;123;140;168;180;196;180;167;137;123;140
5783;Max;134;128;137;140;182;202;201;226;212;187;164;146;159
5783;Mn;95;102;106;111;130;155;165;179;165;147;120;107;133
5783;Md;98;100;107;113;131;157;168;178;167;149;123;108;133
5783;S;15.13;15.39;13.00;11.86;15.21;14.52;16.19;20.97;17.07;16.69;17.14;15.62;8.61
5783;Cv;0.16;0.15;0.12;0.11;0.12;0.09;0.10;0.12;0.10;0.11;0.14;0.14;0.06
2030;N;29;29;29;30;28;28;27;29;29;29;30;29;24
2030;Min;48;45;51;58;81;99;108;98;95;77;54;45;82
2030;Q1;55;53;60;68;85;108;118;115;101;87;65;58;85
2030;Q2;58;57;62;72;92;116;127;124;109;94;73;63;89
2030;Q3;63;60;65;75;98;123;134;126;113;101;80;69;91
2030;Q4;67;67;73;83;102;128;139;139;129;106;84;74;97
2030;Max;77;80;81;92;108;141;149;150;138;114;103;89;102
2030;Mn;60;59;64;73;94;119;130;125;110;96;78;66;90
2030;Md;61;60;65;74;95;118;129;126;113;97;76;66;91
2030;S;7.68;7.76;7.20;8.05;8.32;11.24;10.78;12.52;12.74;9.68;11.29;9.68;5.50
2030;Cv;0.13;0.13;0.11;0.11;0.09;0.10;0.08;0.10;0.11;0.10;0.15;0.15;0.06
0016A;N;28;25;25;26;28;27;27;25;28;27;26;24;11
0016A;Min;61;55;73;94;113;151;180;164;150;131;77;65;
0016A;Q1;76;80;84;100;131;161;185;196;162;137;93;75;
0016A;Q2;80;83;94;110;137;170;196;216;182;146;110;89;
0016A;Q3;85;88;102;114;144;180;212;221;188;160;115;98;
0016A;Q4;96;96;108;123;151;184;220;239;203;166;124;102;
0016A;Max;113;110;121;131;164;207;253;249;230;188;147;115;
0016A;Mn;82;85;97;112;143;173;206;217;186;154;113;96;
0016A;Md;84;87;96;112;141;174;205;217;186;153;110;92;
0016A;S;12.09;12.16;12.97;10.11;12.61;12.99;17.90;22.26;20.74;15.20;17.40;13.96;
0016A;Cv;0.14;0.14;0.13;0.09;0.09;0.07;0.09;0.10;0.11;0.10;0.16;0.15;
9981A;N;30;30;30;27;30;30;30;28;30;30;30;30;25
9981A;Min;63;62;75;87;103;152;177;167;149;122;83;70;124
9981A;Q1;73;76;87;97;129;164;191;200;162;131;92;80;131
9981A;Q2;76;81;91;106;137;170;200;208;180;146;105;84;133
9981A;Q3;85;85;97;111;144;178;210;216;189;155;113;90;136
9981A;Q4;94;97;105;117;148;185;219;228;201;163;121;98;140
9981A;Max;107;108;111;135;165;206;233;240;214;179;141;118;144
9981A;Mn;81;83;94;108;142;172;204;210;185;152;107;87;135
9981A;Md;82;85;95;108;139;174;204;211;183;149;108;88;135
9981A;S;11.69;11.17;9.57;11.13;13.77;12.59;15.27;17.52;18.41;15.92;15.17;11.28;4.72
9981A;Cv;0.14;0.13;0.10;0.10;0.10;0.07;0.07;0.08;0.10;0.11;0.14;0.13;0.03
9381I;N;14;14;14;14;13;13;13;15;14;13;14;14;11
9381I;Min;;;;;;;;110;;;;;
9381I;Q1;;;;;;;;128;;;;;
9381I;Q2;;;;;;;;135;;;;;
9381I;Q3;;;;;;;;143;;;;;
9381I;Q4;;;;;;;;162;;;;;
9381I;Max;;;;;;;;206;;;;;
9381I;Mn;;;;;;;;141;;;;;
9381I;Md;;;;;;;;145;;;;;
9381I;S;;;;;;;;23.09;;;;;
9381I;Cv;;;;;;;;0.16;;;;;
8368U;N;24;24;24;25;25;25;25;25;25;25;24;25;23
8368U;Min;50;48;56;66;82;105;127;126;108;83;63;47;91
8368U;Q1;56;58;64;73;98;123;135;140;113;93;67;58;95
8368U;Q2;61;59;68;76;102;130;143;148;128;103;76;62;98
8368U;Q3;63;61;71;81;106;134;147;151;134;109;81;71;100
8368U;Q4;71;71;75;87;115;139;157;163;139;116;88;77;103
8368U;Max;77;75;85;91;124;161;168;179;151;128;96;89;109
8368U;Mn;62;61;69;79;104;133;146;150;131;107;80;69;99
8368U;Md;63;62;70;79;105;131;146;150;129;105;79;67;99
8368U;S;7.57;7.13;6.56;7.08;9.69;12.03;10.90;13.48;13.17;11.75;9.59;9.98;4.51
8368U;Cv;0.12;0.11;0.09;0.09;0.09;0.09;0.07;0.09;0.10;0.11;0.12;0.15;0.05
3260B;N;28;29;29;28;29;29;29;29;29;29;29;29;27
3260B;Min;55;54;68;74;85;105;109;110;101;96;66;62;90
3260B;Q1;69;68;75;83;100;116;118;120;118;113;84;74;99
3260B;Q2;72;74;78;90;106;124;126;132;132;115;93;80;103
3260B;Q3;78;79;83;95;113;133;142;144;138;126;100;85;111
3260B;Q4;85;92;86;102;132;136;167;163;153;133;109;92;114
3260B;Max;92;100;106;107;159;177;208;216;206;160;131;110;133
3260B;Mn;76;76;80;92;112;127;134;137;134;121;97;83;108
3260B;Md;76;78;82;92;114;131;142;145;136;122;97;83;108
3260B;S;9.19;11.39;8.86;9.19;17.67;18.44;28.20;27.28;21.05;13.69;15.33;11.01;9.48
3260B;Cv;0.12;0.15;0.11;0.10;0.15;0.14;0.20;0.19;0.15;0.11;0.16;0.13;0.09
8416;N;26;28;26;27;26;27;27;27;27;28;26;26;23
8416;Min;68;70;74;86;107;152;182;188;160;121;100;74;124
8416;Q1;74;82;92;105;132;172;208;217;176;140;103;86;136
8416;Q2;85;89;103;110;142;182;217;230;197;153;113;92;142
8416;Q3;95;97;109;114;153;190;226;237;201;161;118;98;150
8416;Q4;100;109;114;126;156;198;241;245;215;170;133;104;153
8416;Max;114;116;118;141;177;219;254;269;232;184;141;127;161
8416;Mn;92;94;106;112;146;187;221;233;200;157;116;95;146
8416;Md;89;94;103;113;145;185;222;231;198;155;117;96;145
8416;S;13.03;12.71;12.04;13.05;16.70;16.34;17.63;17.90;19.64;16.04;13.09;11.65;9.22
8416;Cv;0.15;0.14;0.12;0.12;0.12;0.09;0.08;0.08;0.10;0.10;0.11;0.12;0.06
8414A;N;30;29;30;30;30;29;30;30;30;28;28;30;26
8414A;Min;69;70;72;84;103;139;180;175;153;127;79;70;121
8414A;Q1;77;76;87;96;122;162;193;199;171;136;100;80;134
8414A;Q2;83;85;93;103;132;166;201;216;182;145;110;88;136
8414A;Q3;87;92;101;111;142;176;216;223;193;152;116;95;142
8414A;Q4;95;97;108;119;149;192;225;242;205;164;126;103;146
8414A;Max;109;112;120;131;159;201;250;260;223;174;146;120;152
8414A;Mn;85;89;98;106;138;171;206;220;189;150;115;92;142
8414A;Md;86;89;97;107;136;173;210;219;188;150;113;92;139
8414A;S;10.59;10.91;12.75;11.07;14.11;16.83;17.73;22.42;19.70;13.56;16.14;12.52;8.08
8414A;Cv;0.12;0.12;0.13;0.10;0.10;0.10;0.08;0.10;0.10;0.09;0.14;0.14;0.06
2422;N;30;30;30;29;30;30;29;30;30;30;30;29;27
2422;Min;57;51;60;61;85;97;103;100;94;90;68;54;86
2422;Q1;64;62;66;75;95;112;114;115;108;100;78;68;93
2422;Q2;67;67;69;80;99;119;120;122;114;105;81;71;95
2422;Q3;74;72;75;84;104;122;126;130;116;107;89;79;97
2422;Q4;79;82;82;92;110;126;132;135;126;116;98;85;100
2422;Max;83;90;98;97;128;131;145;144;138;126;114;99;105
2422;Mn;71;69;73;82;103;121;124;127;115;106;86;76;97
2422;Md;71;70;73;82;102;118;123;125;116;107;87;76;96
2422;S;7.75;9.54;8.72;9.06;9.44;8.99;10.18;10.82;10.13;8.77;11.35;9.69;4.33
2422;Cv;0.11;0.14;0.12;0.11;0.09;0.08;0.08;0.09;0.09;0.08;0.13;0.13;0.05
2539;N;30;29;29;29;29;30;30;30;30;29;30;30;26
2539;Min;54;50;58;64;77;100;95;106;97;86;71;57;87
2539;Q1;62;60;63;74;91;108;110;117;106;95;76;66;89
2539;Q2;65;66;69;79;100;114;119;123;109;101;81;72;94
2539;Q3;72;71;73;86;104;122;126;128;120;108;89;77;96
2539;Q4;77;79;81;92;110;133;134;134;130;116;95;83;101
2539;Max;84;89;102;96;127;166;160;146;144;132;108;93;107
2539;Mn;70;67;71;81;102;118;123;127;113;104;84;74;96
2539;Md;69;69;72;82;101;120;123;126;117;106;86;74;95
2539;S;7.78;9.91;9.65;9.08;11.68;14.04;13.19;9.33;12.73;10.73;10.07;8.56;5.37
2539;Cv;0.11;0.14;0.13;0.11;0.12;0.12;0.11;0.07;0.11;0.10;0.12;0.12;0.06
2614;N;29;29;30;28;27;29;29;29;30;30;29;29;26
2614;Min;56;55;62;71;81;101;112;110;100;91;68;56;92
2614;Q1;64;63;68;76;94;115;118;123;115;102;80;68;96
2614;Q2;71;69;73;79;98;118;125;129;120;107;85;73;99
2614;Q3;77;74;77;83;104;121;133;139;123;111;92;79;99
2614;Q4;79;82;86;93;109;124;143;147;133;119;98;86;102
2614;Max;84;93;99;99;123;134;158;156;148;130;117;99;108
2614;Mn;73;71;75;82;102;121;131;135;122;109;88;77;99
2614;Md;72;72;76;83;101;120;131;134;123;109;89;77;99
2614;S;7.94;9.17;8.87;7.94;9.17;7.15;12.76;12.17;10.72;8.43;11.23;9.57;3.75
2614;Cv;0.11;0.13;0.12;0.10;0.09;0.06;0.10;0.09;0.09;0.08;0.13;0.12;0.04
9390;N;29;29;29;29;29;30;30;29;30;30;30;30;28
9390;Min;54;46;60;69;83;111;113;116;103;86;53;50;87
9390;Q1;57;60;64;76;96;122;125;131;112;94;74;63;95
9390;Q2;64;64;69;78;102;125;136;134;118;101;79;68;97
9390;Q3;67;67;73;82;107;133;142;143;125;106;86;71;100
9390;Q4;73;75;76;89;113;139;148;154;141;115;93;80;102
9390;Max;83;85;94;99;128;149;163;179;152;127;106;90;107
9390;Mn;65;65;70;79;105;130;138;141;124;103;83;70;99
9390;Md;66;66;71;82;105;130;137;142;125;104;83;71;98
9390;S;8.06;8.71;7.64;7.75;10.46;9.61;12.06;15.35;14.27;10.27;10.93;9.19;5.12
9390;Cv;0.12;0.13;0.11;0.10;0.10;0.07;0.09;0.11;0.11;0.10;0.13;0.13;0.05
9434;N;28;30;29;30;30;30;30;30;28;30;30;30;25
9434;Min;61;55;67;75;97;115;132;132;119;107;69;60;103
9434;Q1;69;67;73;86;107;131;146;150;131;116;82;69;109
9434;Q2;72;71;81;90;113;135;152;159;140;119;93;74;111
9434;Q3;78;77;85;98;119;142;160;163;151;127;98;81;113
9434;Q4;82;85;92;103;128;151;168;176;158;137;104;88;119
9434;Max;97;99;104;115;143;170;192;219;181;157;121;99;126
9434;Mn;75;73;84;93;116;141;158;162;142;124;96;79;112
9434;Md;75;75;84;94;118;141;158;164;145;126;95;78;113
9434;S;8.30;9.71;9.61;10.25;11.51;11.98;13.93;19.25;16.47;12.32;13.21;10.08;5.51
9434;Cv;0.11;0.13;0.11;0.11;0.10;0.09;0.09;0.12;0.11;0.10;0.14;0.13;0.05
